A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-01-02 00:00,2014,1,2,0,187,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 01:00,2014,1,2,1,182,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 02:00,2014,1,2,2,171,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 03:00,2014,1,2,3,188,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 04:00,2014,1,2,4,186,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 05:00,2014,1,2,5,189,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 06:00,2014,1,2,6,190,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 07:00,2014,1,2,7,184,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 08:00,2014,1,2,8,194,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 09:00,2014,1,2,9,191,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 10:00,2014,1,2,10,195,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 11:00,2014,1,2,11,203,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 12:00,2014,1,2,12,209,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 13:00,2014,1,2,13,223,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 14:00,2014,1,2,14,209,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 15:00,2014,1,2,15,191,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 16:00,2014,1,2,16,180,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 17:00,2014,1,2,17,178,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 18:00,2014,1,2,18,177,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 19:00,2014,1,2,19,182,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 20:00,2014,1,2,20,185,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 21:00,2014,1,2,21,207,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 22:00,2014,1,2,22,237,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-02 23:00,2014,1,2,23,238,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 00:00,2014,1,3,0,229,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 01:00,2014,1,3,1,238,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 02:00,2014,1,3,2,227,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 03:00,2014,1,3,3,223,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 04:00,2014,1,3,4,211,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 05:00,2014,1,3,5,193,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 06:00,2014,1,3,6,178,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 07:00,2014,1,3,7,170,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 08:00,2014,1,3,8,179,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 09:00,2014,1,3,9,190,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 10:00,2014,1,3,10,207,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 11:00,2014,1,3,11,197,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 12:00,2014,1,3,12,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 13:00,2014,1,3,13,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 14:00,2014,1,3,14,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 15:00,2014,1,3,15,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 16:00,2014,1,3,16,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 17:00,2014,1,3,17,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 18:00,2014,1,3,18,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 19:00,2014,1,3,19,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 20:00,2014,1,3,20,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 21:00,2014,1,3,21,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 22:00,2014,1,3,22,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-03 23:00,2014,1,3,23,137,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 00:00,2014,1,4,0,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 01:00,2014,1,4,1,140,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 02:00,2014,1,4,2,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 03:00,2014,1,4,3,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 04:00,2014,1,4,4,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 05:00,2014,1,4,5,155,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 06:00,2014,1,4,6,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 07:00,2014,1,4,7,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 08:00,2014,1,4,8,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 09:00,2014,1,4,9,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 10:00,2014,1,4,10,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 11:00,2014,1,4,11,156,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 12:00,2014,1,4,12,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 13:00,2014,1,4,13,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 14:00,2014,1,4,14,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 15:00,2014,1,4,15,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 16:00,2014,1,4,16,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 17:00,2014,1,4,17,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 18:00,2014,1,4,18,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 19:00,2014,1,4,19,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 20:00,2014,1,4,20,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 21:00,2014,1,4,21,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 22:00,2014,1,4,22,144,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-04 23:00,2014,1,4,23,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 00:00,2014,1,5,0,140,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 01:00,2014,1,5,1,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 02:00,2014,1,5,2,179,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 03:00,2014,1,5,3,198,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 04:00,2014,1,5,4,206,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 05:00,2014,1,5,5,197,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 06:00,2014,1,5,6,195,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 07:00,2014,1,5,7,188,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 08:00,2014,1,5,8,194,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 09:00,2014,1,5,9,184,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 10:00,2014,1,5,10,189,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 11:00,2014,1,5,11,191,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 12:00,2014,1,5,12,146,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 13:00,2014,1,5,13,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 14:00,2014,1,5,14,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 15:00,2014,1,5,15,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 16:00,2014,1,5,16,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 17:00,2014,1,5,17,175,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 18:00,2014,1,5,18,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 19:00,2014,1,5,19,155,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 20:00,2014,1,5,20,159,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 21:00,2014,1,5,21,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 22:00,2014,1,5,22,160,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-05 23:00,2014,1,5,23,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 00:00,2014,1,6,0,142,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 01:00,2014,1,6,1,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 02:00,2014,1,6,2,144,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 03:00,2014,1,6,3,146,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 04:00,2014,1,6,4,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 05:00,2014,1,6,5,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 06:00,2014,1,6,6,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 07:00,2014,1,6,7,138,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 08:00,2014,1,6,8,155,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 09:00,2014,1,6,9,167,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 10:00,2014,1,6,10,177,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 11:00,2014,1,6,11,172,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 12:00,2014,1,6,12,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 13:00,2014,1,6,13,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 14:00,2014,1,6,14,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 15:00,2014,1,6,15,138,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 16:00,2014,1,6,16,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 17:00,2014,1,6,17,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 18:00,2014,1,6,18,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 19:00,2014,1,6,19,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 20:00,2014,1,6,20,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 21:00,2014,1,6,21,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 22:00,2014,1,6,22,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-06 23:00,2014,1,6,23,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 00:00,2014,1,7,0,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 01:00,2014,1,7,1,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 02:00,2014,1,7,2,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 03:00,2014,1,7,3,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 04:00,2014,1,7,4,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 05:00,2014,1,7,5,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 06:00,2014,1,7,6,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 07:00,2014,1,7,7,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 08:00,2014,1,7,8,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 09:00,2014,1,7,9,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 10:00,2014,1,7,10,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 11:00,2014,1,7,11,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 12:00,2014,1,7,12,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 13:00,2014,1,7,13,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 14:00,2014,1,7,14,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 15:00,2014,1,7,15,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 16:00,2014,1,7,16,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 17:00,2014,1,7,17,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 18:00,2014,1,7,18,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 19:00,2014,1,7,19,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 20:00,2014,1,7,20,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 21:00,2014,1,7,21,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 22:00,2014,1,7,22,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-07 23:00,2014,1,7,23,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 00:00,2014,1,8,0,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 01:00,2014,1,8,1,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 02:00,2014,1,8,2,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 03:00,2014,1,8,3,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 04:00,2014,1,8,4,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 05:00,2014,1,8,5,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 06:00,2014,1,8,6,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 07:00,2014,1,8,7,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 08:00,2014,1,8,8,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 09:00,2014,1,8,9,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 10:00,2014,1,8,10,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 11:00,2014,1,8,11,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 12:00,2014,1,8,12,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 13:00,2014,1,8,13,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 14:00,2014,1,8,14,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 15:00,2014,1,8,15,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 16:00,2014,1,8,16,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 17:00,2014,1,8,17,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 18:00,2014,1,8,18,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 19:00,2014,1,8,19,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 20:00,2014,1,8,20,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 21:00,2014,1,8,21,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 22:00,2014,1,8,22,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-08 23:00,2014,1,8,23,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 00:00,2014,1,9,0,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 01:00,2014,1,9,1,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 02:00,2014,1,9,2,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 03:00,2014,1,9,3,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 04:00,2014,1,9,4,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 05:00,2014,1,9,5,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 06:00,2014,1,9,6,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 07:00,2014,1,9,7,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 08:00,2014,1,9,8,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 09:00,2014,1,9,9,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 10:00,2014,1,9,10,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 11:00,2014,1,9,11,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 12:00,2014,1,9,12,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 13:00,2014,1,9,13,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 14:00,2014,1,9,14,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 15:00,2014,1,9,15,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 16:00,2014,1,9,16,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 17:00,2014,1,9,17,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 18:00,2014,1,9,18,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 19:00,2014,1,9,19,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 20:00,2014,1,9,20,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 21:00,2014,1,9,21,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 22:00,2014,1,9,22,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-09 23:00,2014,1,9,23,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 00:00,2014,1,10,0,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 01:00,2014,1,10,1,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 02:00,2014,1,10,2,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 03:00,2014,1,10,3,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 04:00,2014,1,10,4,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 05:00,2014,1,10,5,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 06:00,2014,1,10,6,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 07:00,2014,1,10,7,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 08:00,2014,1,10,8,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 09:00,2014,1,10,9,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 10:00,2014,1,10,10,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 11:00,2014,1,10,11,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 12:00,2014,1,10,12,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 13:00,2014,1,10,13,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 14:00,2014,1,10,14,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 15:00,2014,1,10,15,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 16:00,2014,1,10,16,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 17:00,2014,1,10,17,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 18:00,2014,1,10,18,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 19:00,2014,1,10,19,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 20:00,2014,1,10,20,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 21:00,2014,1,10,21,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 22:00,2014,1,10,22,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-10 23:00,2014,1,10,23,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 00:00,2014,1,11,0,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 01:00,2014,1,11,1,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 02:00,2014,1,11,2,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 03:00,2014,1,11,3,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 04:00,2014,1,11,4,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 05:00,2014,1,11,5,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 06:00,2014,1,11,6,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 07:00,2014,1,11,7,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 08:00,2014,1,11,8,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 09:00,2014,1,11,9,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 10:00,2014,1,11,10,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 11:00,2014,1,11,11,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 12:00,2014,1,11,12,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 13:00,2014,1,11,13,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 14:00,2014,1,11,14,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 15:00,2014,1,11,15,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 16:00,2014,1,11,16,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 17:00,2014,1,11,17,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 18:00,2014,1,11,18,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 19:00,2014,1,11,19,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 20:00,2014,1,11,20,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 21:00,2014,1,11,21,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 22:00,2014,1,11,22,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-11 23:00,2014,1,11,23,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 00:00,2014,1,12,0,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 01:00,2014,1,12,1,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 02:00,2014,1,12,2,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 03:00,2014,1,12,3,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 04:00,2014,1,12,4,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 05:00,2014,1,12,5,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 06:00,2014,1,12,6,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 07:00,2014,1,12,7,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 08:00,2014,1,12,8,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 09:00,2014,1,12,9,101,µg/m³,1 Hr,Valid
