A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-01-03 12:00,2014,1,3,12,164,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 13:00,2014,1,3,13,123,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 14:00,2014,1,3,14,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 15:00,2014,1,3,15,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 16:00,2014,1,3,16,110,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 17:00,2014,1,3,17,139,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 18:00,2014,1,3,18,150,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 19:00,2014,1,3,19,161,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 20:00,2014,1,3,20,190,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 21:00,2014,1,3,21,212,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 22:00,2014,1,3,22,225,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 23:00,2014,1,3,23,196,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 00:00,2014,1,4,0,208,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 01:00,2014,1,4,1,229,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 02:00,2014,1,4,2,251,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 03:00,2014,1,4,3,209,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 04:00,2014,1,4,4,189,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 05:00,2014,1,4,5,170,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 06:00,2014,1,4,6,110,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 07:00,2014,1,4,7,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 08:00,2014,1,4,8,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 09:00,2014,1,4,9,103,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 10:00,2014,1,4,10,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 11:00,2014,1,4,11,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 12:00,2014,1,4,12,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 13:00,2014,1,4,13,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 14:00,2014,1,4,14,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 15:00,2014,1,4,15,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 16:00,2014,1,4,16,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 17:00,2014,1,4,17,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 18:00,2014,1,4,18,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 19:00,2014,1,4,19,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 20:00,2014,1,4,20,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 21:00,2014,1,4,21,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 22:00,2014,1,4,22,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-04 23:00,2014,1,4,23,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 00:00,2014,1,5,0,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 01:00,2014,1,5,1,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 02:00,2014,1,5,2,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 03:00,2014,1,5,3,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 04:00,2014,1,5,4,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 05:00,2014,1,5,5,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 06:00,2014,1,5,6,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 07:00,2014,1,5,7,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 08:00,2014,1,5,8,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 09:00,2014,1,5,9,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 10:00,2014,1,5,10,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 11:00,2014,1,5,11,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 12:00,2014,1,5,12,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 13:00,2014,1,5,13,112,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 14:00,2014,1,5,14,122,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 15:00,2014,1,5,15,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 16:00,2014,1,5,16,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 17:00,2014,1,5,17,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 18:00,2014,1,5,18,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 19:00,2014,1,5,19,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 20:00,2014,1,5,20,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 21:00,2014,1,5,21,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 22:00,2014,1,5,22,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-05 23:00,2014,1,5,23,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 00:00,2014,1,6,0,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 01:00,2014,1,6,1,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 02:00,2014,1,6,2,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 03:00,2014,1,6,3,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 04:00,2014,1,6,4,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 05:00,2014,1,6,5,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 06:00,2014,1,6,6,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 07:00,2014,1,6,7,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 08:00,2014,1,6,8,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 09:00,2014,1,6,9,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 10:00,2014,1,6,10,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 11:00,2014,1,6,11,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 12:00,2014,1,6,12,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 13:00,2014,1,6,13,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 14:00,2014,1,6,14,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 15:00,2014,1,6,15,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 16:00,2014,1,6,16,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 17:00,2014,1,6,17,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 18:00,2014,1,6,18,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 19:00,2014,1,6,19,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 20:00,2014,1,6,20,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 21:00,2014,1,6,21,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 22:00,2014,1,6,22,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-06 23:00,2014,1,6,23,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 00:00,2014,1,7,0,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 01:00,2014,1,7,1,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 02:00,2014,1,7,2,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 03:00,2014,1,7,3,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 04:00,2014,1,7,4,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 05:00,2014,1,7,5,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 06:00,2014,1,7,6,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 07:00,2014,1,7,7,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 08:00,2014,1,7,8,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 09:00,2014,1,7,9,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 10:00,2014,1,7,10,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 11:00,2014,1,7,11,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 12:00,2014,1,7,12,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 13:00,2014,1,7,13,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 14:00,2014,1,7,14,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 15:00,2014,1,7,15,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 16:00,2014,1,7,16,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 17:00,2014,1,7,17,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 18:00,2014,1,7,18,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 19:00,2014,1,7,19,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 20:00,2014,1,7,20,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 21:00,2014,1,7,21,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 22:00,2014,1,7,22,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-07 23:00,2014,1,7,23,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 00:00,2014,1,8,0,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 01:00,2014,1,8,1,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 02:00,2014,1,8,2,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 03:00,2014,1,8,3,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 04:00,2014,1,8,4,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 05:00,2014,1,8,5,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 06:00,2014,1,8,6,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 07:00,2014,1,8,7,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 08:00,2014,1,8,8,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 09:00,2014,1,8,9,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 10:00,2014,1,8,10,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 11:00,2014,1,8,11,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 12:00,2014,1,8,12,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 13:00,2014,1,8,13,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 14:00,2014,1,8,14,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 15:00,2014,1,8,15,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 16:00,2014,1,8,16,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 17:00,2014,1,8,17,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 18:00,2014,1,8,18,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 19:00,2014,1,8,19,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 20:00,2014,1,8,20,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 21:00,2014,1,8,21,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 22:00,2014,1,8,22,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-08 23:00,2014,1,8,23,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 00:00,2014,1,9,0,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 01:00,2014,1,9,1,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 02:00,2014,1,9,2,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 03:00,2014,1,9,3,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 04:00,2014,1,9,4,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 05:00,2014,1,9,5,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 06:00,2014,1,9,6,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 07:00,2014,1,9,7,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 08:00,2014,1,9,8,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 09:00,2014,1,9,9,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 10:00,2014,1,9,10,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 11:00,2014,1,9,11,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 12:00,2014,1,9,12,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 13:00,2014,1,9,13,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 14:00,2014,1,9,14,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 15:00,2014,1,9,15,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 16:00,2014,1,9,16,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 17:00,2014,1,9,17,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 18:00,2014,1,9,18,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 19:00,2014,1,9,19,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 20:00,2014,1,9,20,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 21:00,2014,1,9,21,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 22:00,2014,1,9,22,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-09 23:00,2014,1,9,23,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 00:00,2014,1,10,0,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 01:00,2014,1,10,1,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 02:00,2014,1,10,2,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 03:00,2014,1,10,3,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 04:00,2014,1,10,4,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 05:00,2014,1,10,5,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 06:00,2014,1,10,6,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 07:00,2014,1,10,7,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 08:00,2014,1,10,8,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 09:00,2014,1,10,9,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 10:00,2014,1,10,10,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 11:00,2014,1,10,11,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 12:00,2014,1,10,12,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 13:00,2014,1,10,13,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 14:00,2014,1,10,14,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 15:00,2014,1,10,15,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 16:00,2014,1,10,16,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 17:00,2014,1,10,17,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 18:00,2014,1,10,18,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 19:00,2014,1,10,19,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 20:00,2014,1,10,20,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 21:00,2014,1,10,21,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 22:00,2014,1,10,22,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-10 23:00,2014,1,10,23,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 00:00,2014,1,11,0,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 01:00,2014,1,11,1,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 02:00,2014,1,11,2,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 03:00,2014,1,11,3,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 04:00,2014,1,11,4,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 05:00,2014,1,11,5,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 06:00,2014,1,11,6,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 07:00,2014,1,11,7,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 08:00,2014,1,11,8,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 09:00,2014,1,11,9,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 10:00,2014,1,11,10,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 11:00,2014,1,11,11,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 12:00,2014,1,11,12,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 13:00,2014,1,11,13,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 14:00,2014,1,11,14,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 15:00,2014,1,11,15,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 16:00,2014,1,11,16,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 17:00,2014,1,11,17,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 18:00,2014,1,11,18,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 19:00,2014,1,11,19,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 20:00,2014,1,11,20,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 21:00,2014,1,11,21,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 22:00,2014,1,11,22,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-11 23:00,2014,1,11,23,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 00:00,2014,1,12,0,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 01:00,2014,1,12,1,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 02:00,2014,1,12,2,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 03:00,2014,1,12,3,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 04:00,2014,1,12,4,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 05:00,2014,1,12,5,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 06:00,2014,1,12,6,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 07:00,2014,1,12,7,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 08:00,2014,1,12,8,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 09:00,2014,1,12,9,55,µg/m³,1 Hr,Valid
