A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-01-02 18:00,2014,1,2,18,117,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 19:00,2014,1,2,19,132,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 20:00,2014,1,2,20,155,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 21:00,2014,1,2,21,149,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 22:00,2014,1,2,22,148,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 23:00,2014,1,2,23,153,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 00:00,2014,1,3,0,145,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 01:00,2014,1,3,1,149,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 02:00,2014,1,3,2,163,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 03:00,2014,1,3,3,152,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 04:00,2014,1,3,4,148,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 05:00,2014,1,3,5,149,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 06:00,2014,1,3,6,151,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 07:00,2014,1,3,7,153,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 08:00,2014,1,3,8,153,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 09:00,2014,1,3,9,157,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 10:00,2014,1,3,10,121,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 11:00,2014,1,3,11,129,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 12:00,2014,1,3,12,136,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 13:00,2014,1,3,13,145,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 14:00,2014,1,3,14,136,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 15:00,2014,1,3,15,119,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 16:00,2014,1,3,16,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 17:00,2014,1,3,17,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 18:00,2014,1,3,18,122,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 19:00,2014,1,3,19,134,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 20:00,2014,1,3,20,117,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 21:00,2014,1,3,21,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 22:00,2014,1,3,22,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-03 23:00,2014,1,3,23,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 00:00,2014,1,4,0,105,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 01:00,2014,1,4,1,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 02:00,2014,1,4,2,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 03:00,2014,1,4,3,113,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 04:00,2014,1,4,4,107,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 05:00,2014,1,4,5,113,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 06:00,2014,1,4,6,120,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 07:00,2014,1,4,7,121,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 08:00,2014,1,4,8,123,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 09:00,2014,1,4,9,123,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 10:00,2014,1,4,10,132,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 11:00,2014,1,4,11,124,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 12:00,2014,1,4,12,116,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 13:00,2014,1,4,13,119,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 14:00,2014,1,4,14,114,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 15:00,2014,1,4,15,120,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 16:00,2014,1,4,16,124,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 17:00,2014,1,4,17,138,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 18:00,2014,1,4,18,131,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 19:00,2014,1,4,19,133,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 20:00,2014,1,4,20,124,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 21:00,2014,1,4,21,124,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 22:00,2014,1,4,22,117,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-04 23:00,2014,1,4,23,117,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 00:00,2014,1,5,0,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 01:00,2014,1,5,1,94,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 02:00,2014,1,5,2,94,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 03:00,2014,1,5,3,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 04:00,2014,1,5,4,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 05:00,2014,1,5,5,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 06:00,2014,1,5,6,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 07:00,2014,1,5,7,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 08:00,2014,1,5,8,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 09:00,2014,1,5,9,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 10:00,2014,1,5,10,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 11:00,2014,1,5,11,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 12:00,2014,1,5,12,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 13:00,2014,1,5,13,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 14:00,2014,1,5,14,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 15:00,2014,1,5,15,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 16:00,2014,1,5,16,116,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 17:00,2014,1,5,17,113,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 18:00,2014,1,5,18,127,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 19:00,2014,1,5,19,151,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 20:00,2014,1,5,20,158,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 21:00,2014,1,5,21,142,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 22:00,2014,1,5,22,135,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-05 23:00,2014,1,5,23,144,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 00:00,2014,1,6,0,163,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 01:00,2014,1,6,1,153,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 02:00,2014,1,6,2,153,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 03:00,2014,1,6,3,152,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 04:00,2014,1,6,4,148,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 05:00,2014,1,6,5,145,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 06:00,2014,1,6,6,138,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 07:00,2014,1,6,7,145,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 08:00,2014,1,6,8,158,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 09:00,2014,1,6,9,174,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 10:00,2014,1,6,10,180,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 11:00,2014,1,6,11,161,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 12:00,2014,1,6,12,173,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 13:00,2014,1,6,13,167,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 14:00,2014,1,6,14,150,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 15:00,2014,1,6,15,124,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 16:00,2014,1,6,16,109,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 17:00,2014,1,6,17,153,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 18:00,2014,1,6,18,202,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 19:00,2014,1,6,19,210,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 20:00,2014,1,6,20,195,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 21:00,2014,1,6,21,117,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 22:00,2014,1,6,22,108,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-06 23:00,2014,1,6,23,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 00:00,2014,1,7,0,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 01:00,2014,1,7,1,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 02:00,2014,1,7,2,107,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 03:00,2014,1,7,3,100,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 04:00,2014,1,7,4,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 05:00,2014,1,7,5,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 06:00,2014,1,7,6,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 07:00,2014,1,7,7,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 08:00,2014,1,7,8,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 09:00,2014,1,7,9,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 10:00,2014,1,7,10,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 11:00,2014,1,7,11,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 12:00,2014,1,7,12,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 13:00,2014,1,7,13,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 14:00,2014,1,7,14,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 15:00,2014,1,7,15,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 16:00,2014,1,7,16,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 17:00,2014,1,7,17,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 18:00,2014,1,7,18,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 19:00,2014,1,7,19,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 20:00,2014,1,7,20,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 21:00,2014,1,7,21,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 22:00,2014,1,7,22,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-07 23:00,2014,1,7,23,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 00:00,2014,1,8,0,150,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 01:00,2014,1,8,1,163,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 02:00,2014,1,8,2,164,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 03:00,2014,1,8,3,166,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 04:00,2014,1,8,4,156,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 05:00,2014,1,8,5,154,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 06:00,2014,1,8,6,146,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 07:00,2014,1,8,7,136,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 08:00,2014,1,8,8,154,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 09:00,2014,1,8,9,113,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 10:00,2014,1,8,10,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 11:00,2014,1,8,11,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 12:00,2014,1,8,12,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 13:00,2014,1,8,13,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 14:00,2014,1,8,14,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 15:00,2014,1,8,15,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 16:00,2014,1,8,16,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 17:00,2014,1,8,17,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 18:00,2014,1,8,18,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 19:00,2014,1,8,19,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 20:00,2014,1,8,20,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 21:00,2014,1,8,21,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 22:00,2014,1,8,22,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-08 23:00,2014,1,8,23,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 00:00,2014,1,9,0,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 01:00,2014,1,9,1,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 02:00,2014,1,9,2,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 03:00,2014,1,9,3,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 04:00,2014,1,9,4,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 05:00,2014,1,9,5,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 06:00,2014,1,9,6,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 07:00,2014,1,9,7,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 08:00,2014,1,9,8,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 09:00,2014,1,9,9,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 10:00,2014,1,9,10,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 11:00,2014,1,9,11,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 12:00,2014,1,9,12,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 13:00,2014,1,9,13,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 14:00,2014,1,9,14,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 15:00,2014,1,9,15,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 16:00,2014,1,9,16,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 17:00,2014,1,9,17,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 18:00,2014,1,9,18,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 19:00,2014,1,9,19,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 20:00,2014,1,9,20,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 21:00,2014,1,9,21,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 22:00,2014,1,9,22,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-09 23:00,2014,1,9,23,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 00:00,2014,1,10,0,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 01:00,2014,1,10,1,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 02:00,2014,1,10,2,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 03:00,2014,1,10,3,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 04:00,2014,1,10,4,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 05:00,2014,1,10,5,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 06:00,2014,1,10,6,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 07:00,2014,1,10,7,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 08:00,2014,1,10,8,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 09:00,2014,1,10,9,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 10:00,2014,1,10,10,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 11:00,2014,1,10,11,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 12:00,2014,1,10,12,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 13:00,2014,1,10,13,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 14:00,2014,1,10,14,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 15:00,2014,1,10,15,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 16:00,2014,1,10,16,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 17:00,2014,1,10,17,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 18:00,2014,1,10,18,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 19:00,2014,1,10,19,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 20:00,2014,1,10,20,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 21:00,2014,1,10,21,94,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 22:00,2014,1,10,22,103,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-10 23:00,2014,1,10,23,107,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 00:00,2014,1,11,0,107,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 01:00,2014,1,11,1,102,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 02:00,2014,1,11,2,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 03:00,2014,1,11,3,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 04:00,2014,1,11,4,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 05:00,2014,1,11,5,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 06:00,2014,1,11,6,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 07:00,2014,1,11,7,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 08:00,2014,1,11,8,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 09:00,2014,1,11,9,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 10:00,2014,1,11,10,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 11:00,2014,1,11,11,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 12:00,2014,1,11,12,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 13:00,2014,1,11,13,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 14:00,2014,1,11,14,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 15:00,2014,1,11,15,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 16:00,2014,1,11,16,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 17:00,2014,1,11,17,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 18:00,2014,1,11,18,142,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 19:00,2014,1,11,19,155,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 20:00,2014,1,11,20,157,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 21:00,2014,1,11,21,166,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 22:00,2014,1,11,22,182,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-11 23:00,2014,1,11,23,179,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-12 00:00,2014,1,12,0,183,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-12 01:00,2014,1,12,1,176,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-12 02:00,2014,1,12,2,169,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-12 03:00,2014,1,12,3,123,µg/m³,1 Hr,Valid
